State,County,"Male obesity prevalence, 2001 (%)","Female obesity prevalence, 2001 (%)","Male obesity prevalence, 2009 (%)","Female obesity  prevalence, 2009 (%)","Male obesity  prevalence, 2011* (%)","Female obesity prevalence, 2011* (%)","Difference in male obesity prevalence, 2001-2009 (percentage points)","Difference in female obesity prevalence, 2001-2009 (percentage points)",,*Methodological changes in the 2011 BRFSS may affect comparability between the 2011 estimates and estimates from earlier years
Wisconsin,Clark,29.9,31.4,35.6,37.9,36.7,39.5,5.7,6.5,,
Wisconsin,Columbia,28.0,30.1,37.6,36.1,39.0,37.0,9.6,6.1,,
Wisconsin,Crawford,28.4,29.4,34.3,32.4,35.6,32.9,5.9,2.9,,
Wisconsin,Dane,22.7,25.1,30.2,31.1,31.0,31.8,7.5,6.0,,
Wisconsin,Dodge,30.7,30.6,38.7,40.2,40.1,41.2,8.0,9.6,,
Wisconsin,Door,25.9,25.8,33.8,34.5,34.9,35.7,7.9,8.7,,
Wisconsin,Douglas,29.1,27.2,34.7,35.8,35.8,36.5,5.6,8.5,,
Wisconsin,Dunn,29.8,25.9,35.6,36.6,36.8,37.2,5.8,10.7,,
Wisconsin,Eau Claire,27.2,24.6,33.3,33.4,34.5,34.2,6.1,8.8,,
Wisconsin,Florence,26.7,27.8,34.4,35.4,35.6,35.9,7.7,7.6,,
Wisconsin,Fond du Lac,27.5,29.9,38.2,37.9,39.5,38.7,10.7,8.0,,
Wisconsin,Forest,29.5,30.5,35.1,38.0,36.2,38.7,5.6,7.5,,
Wisconsin,Grant,28.0,29.6,34.8,33.6,35.9,34.8,6.8,4.0,,
Wisconsin,Green,28.0,28.6,35.5,32.6,36.7,33.3,7.5,4.0,,
Wisconsin,Green Lake,28.6,30.0,38.3,37.3,39.5,38.2,9.7,7.3,,
Wisconsin,Iowa,26.3,28.0,34.5,32.6,35.7,33.7,8.3,4.7,,
Wisconsin,Iron,27.5,27.5,36.7,33.9,38.0,34.5,9.2,6.4,,
Wisconsin,Jackson,30.2,30.2,37.1,40.1,38.4,41.2,6.9,10.0,,
Wisconsin,Jefferson,29.8,27.1,35.0,37.6,36.2,38.3,5.3,10.6,,
Wisconsin,Juneau,29.1,32.5,36.6,38.8,37.7,40.2,7.5,6.3,,
Wisconsin,Kenosha,28.0,29.3,34.0,36.3,35.1,37.2,6.0,6.9,,
Wisconsin,Kewaunee,28.3,27.4,36.7,35.5,37.9,36.5,8.4,8.0,,
Wisconsin,La Crosse,24.9,24.5,33.4,30.9,34.5,31.8,8.5,6.4,,
Wisconsin,Lafayette,27.1,27.7,35.7,34.3,36.8,35.1,8.6,6.6,,
Wisconsin,Langlade,29.0,30.2,36.2,36.6,37.3,37.3,7.3,6.5,,
Wisconsin,Lincoln,27.4,29.1,36.5,34.9,37.7,35.6,9.1,5.9,,
Wisconsin,Manitowoc,28.4,28.4,36.2,33.9,37.4,34.7,7.8,5.5,,
Wisconsin,Marathon,26.9,27.0,32.9,31.2,34.0,32.2,5.9,4.2,,
Wisconsin,Marinette,29.2,28.9,35.9,34.9,37.1,35.7,6.7,6.0,,
Wisconsin,Marquette,31.1,31.5,40.0,37.5,41.2,38.7,8.9,6.0,,
Wisconsin,Menominee,34.7,43.9,34.9,49.1,36.0,50.0,0.2,5.3,,
Wisconsin,Milwaukee,26.4,32.8,32.8,41.5,33.8,42.0,6.4,8.7,,
Wisconsin,Monroe,28.8,28.6,35.9,35.7,37.1,37.0,7.1,7.2,,
Wisconsin,Oconto,30.8,30.0,36.0,35.9,37.3,36.6,5.2,5.9,,
Wisconsin,Oneida,24.6,25.1,34.6,32.1,35.6,33.0,10.0,6.9,,
Wisconsin,Outagamie,27.7,27.5,35.4,34.8,36.6,35.5,7.7,7.3,,
Wisconsin,Ozaukee,23.1,21.0,29.6,27.9,30.7,28.6,6.6,6.9,,
Wisconsin,Pepin,28.9,28.3,36.4,34.7,37.7,35.4,7.5,6.3,,
Wisconsin,Pierce,28.5,26.8,35.7,32.6,37.0,33.3,7.2,5.8,,
Wisconsin,Polk,27.3,27.9,36.1,32.3,37.4,33.3,8.8,4.4,,
Wisconsin,Portage,28.5,26.4,34.7,34.0,35.8,35.1,6.3,7.6,,
Wisconsin,Price,26.5,28.0,33.8,35.0,34.9,35.5,7.3,7.0,,
Wisconsin,Racine,27.3,29.5,36.5,37.1,37.6,38.1,9.1,7.5,,
Wisconsin,Richland,28.5,29.7,33.7,36.2,34.8,37.4,5.2,6.4,,
Wisconsin,Rock,29.8,30.1,35.3,35.4,36.6,36.3,5.6,5.3,,
Wisconsin,Rusk,28.6,30.2,35.3,36.8,36.4,37.6,6.7,6.6,,
Wisconsin,Sauk,26.7,29.2,34.2,37.2,35.3,38.5,7.4,7.9,,
Wisconsin,Sawyer,27.7,29.3,34.5,36.7,35.5,37.4,6.8,7.4,,
Wisconsin,Shawano,30.1,29.2,35.5,35.9,36.7,36.8,5.4,6.7,,
Wisconsin,Sheboygan,27.3,27.8,34.2,31.8,35.3,32.5,6.9,4.0,,
Wisconsin,St. Croix,27.5,25.6,36.4,31.7,37.7,32.6,8.9,6.1,,
Wisconsin,Taylor,28.2,31.2,34.6,36.6,35.8,37.3,6.4,5.4,,
Wisconsin,Trempealeau,29.8,29.4,39.2,37.1,40.5,37.8,9.4,7.7,,
Wisconsin,Vernon,27.9,28.8,33.9,35.5,35.1,36.4,5.9,6.6,,
Wisconsin,Vilas,25.5,26.3,33.9,31.6,35.3,32.7,8.4,5.3,,
Wisconsin,Walworth,28.8,27.4,34.4,32.6,35.6,33.5,5.6,5.2,,
Wisconsin,Washburn,27.4,27.0,35.4,34.0,36.5,34.7,8.0,7.0,,
Wisconsin,Washington,26.8,26.3,33.5,34.1,34.6,35.0,6.8,7.9,,
Wisconsin,Waukesha,23.0,20.3,31.4,28.6,32.5,29.5,8.4,8.2,,
Wisconsin,Waupaca,29.4,29.0,35.4,35.9,36.5,36.8,5.9,6.9,,
Wisconsin,Waushara,30.9,30.7,38.0,38.0,39.3,38.5,7.1,7.3,,
Wisconsin,Winnebago,26.8,29.4,36.2,35.3,37.4,36.2,9.4,5.8,,
Wisconsin,Wood,26.1,27.1,32.0,33.3,33.1,34.7,5.8,6.2,,
Wyoming,,24.5,25.2,31.7,32.2,32.8,33.0,7.2,7.0,,
Wyoming,Albany,21.9,22.0,24.8,30.1,25.7,31.4,2.9,8.1,,
Wyoming,Big Horn,26.2,25.7,35.0,33.1,36.2,33.9,8.8,7.4,,
Wyoming,Campbell,28.0,27.3,38.8,36.1,40.5,37.0,10.8,8.8,,
Wyoming,Carbon,26.4,27.0,34.0,35.8,35.2,36.9,7.6,8.8,,
Wyoming,Converse,26.0,27.4,35.1,36.2,36.5,37.0,9.1,8.8,,
Wyoming,Crook,26.7,27.0,34.6,34.8,35.8,35.5,7.9,7.8,,
Wyoming,Fremont,24.4,28.3,30.9,33.7,31.9,34.2,6.4,5.4,,
Wyoming,Goshen,28.5,26.3,35.3,35.4,36.5,36.7,6.8,9.2,,
Wyoming,Hot Springs,24.9,27.2,31.2,34.7,32.3,35.7,6.3,7.5,,
Wyoming,Johnson,24.3,23.3,33.5,30.5,34.7,31.4,9.2,7.3,,
Wyoming,Laramie,24.0,24.5,30.8,32.3,32.1,33.2,6.9,7.9,,
Wyoming,Lincoln,25.0,25.5,31.4,28.1,32.6,29.0,6.4,2.5,,
Wyoming,Natrona,24.5,25.9,32.9,33.7,34.0,34.4,8.4,7.7,,
Wyoming,Niobrara,27.0,27.3,35.4,36.1,36.7,37.0,8.4,8.7,,
Wyoming,Park,21.4,22.1,27.3,26.7,28.2,27.3,5.9,4.6,,
Wyoming,Platte,25.9,27.5,30.6,33.2,31.7,34.0,4.7,5.7,,
Wyoming,Sheridan,24.8,26.1,32.2,29.6,33.4,30.3,7.4,3.5,,
